id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
91874,BUS,10,3300,1:16:42,67.31916569,03-11-18 7:55,13.95835,100.51828,03-11-18 9:11,14.010053,99.955612
91838,BUS,13,3300,2:17:54,94.45765735,04-11-18 9:05,12.385555,99.923083,04-11-18 11:23,13.08625,99.943427
91813,BUS,10,3300,2:49:26,154.1216241,03-11-18 16:38,13.853463,100.335337,03-11-18 19:27,14.19459,99.115518
91697,BUS,44,21000,2:14:04,145.4374128,02-11-18 23:17,14.888282,100.427367,03-11-18 1:32,15.997923,99.80638
91640,BUS,46,14200,1:00:30,35.33164656,02-11-18 19:11,14.996792,100.071917,02-11-18 20:12,15.07369,99.863353
91589,BUS,13,3300,0:58:26,76.01170629,03-11-18 5:36,12.38602,99.906032,03-11-18 6:35,13.029468,99.927417
91579,BUS,13,0,0:12:08,7.974596056,02-11-18 14:57,13.412667,99.999428,02-11-18 15:09,13.441407,99.941372
91578,BUS,13,0,0:50:29,57.90130893,04-11-18 11:16,14.055145,99.499585,04-11-18 12:06,14.38548,99.144385
91545,BUS,13,3300,1:46:03,104.2590349,02-11-18 12:25,12.593243,99.953588,02-11-18 14:11,13.345577,99.8814
91361,BUS,13,0,2:48:32,95.42730536,02-11-18 6:33,13.694478,100.499357,02-11-18 9:21,13.520323,99.960223
91333,BUS,13,3300,2:59:11,144.147437,05-11-18 7:52,13.604318,100.69871,05-11-18 10:52,13.955842,99.612293
91332,BUS,NULL,0,0:18:13,8.413173499,04-11-18 14:31,13.930837,99.668722,04-11-18 14:49,13.973215,99.674937
91291,BUS,10,3300,3:20:10,134.3996357,03-11-18 7:06,13.738977,100.605243,03-11-18 10:26,13.955147,99.612367
91265,BUS,13,3300,1:17:17,73.30181758,04-11-18 7:11,14.487138,100.112938,04-11-18 8:29,14.319472,99.506013
91219,BUS,10,3300,2:14:13,9819.255538,02-11-18 19:06,13.756083,10.033867,02-11-18 21:20,13.114277,99.939685
91048,BUS,44,23500,1:06:40,86.23242644,03-11-18 23:46,13.532438,100.209163,04-11-18 0:52,13.056462,99.943792
91000,BUS,14,3300,0:11:04,9.364723249,02-11-18 17:22,13.961232,99.748028,02-11-18 17:33,13.975805,99.66257
90997,BUS,42,20700,1:18:49,68.63118059,04-11-18 14:39,13.015,99.918358,04-11-18 15:58,13.426303,99.954657
90903,BUS,13,3300,1:34:17,75.34588523,02-11-18 13:33,13.604845,100.596117,02-11-18 15:07,13.405795,99.998463
90873,BUS,13,3300,0:19:54,7.214440389,03-11-18 16:56,13.42,100.032052,03-11-18 17:16,13.417507,99.977015
90727,BUS,50,20900,1:29:04,97.15667438,04-11-18 12:22,15.189823,100.226983,04-11-18 13:52,15.949888,99.852543
90695,BUS,40,18900,2:29:21,135.4362091,03-11-18 6:07,14.121112,100.999327,03-11-18 8:37,14.028198,99.857827
90672,BUS,44,23500,1:20:37,93.39902312,02-11-18 8:18,13.721273,100.559358,02-11-18 9:39,13.330398,99.829698
90659,BUS,44,0,2:43:31,82.95096392,03-11-18 13:55,13.92011,100.545937,03-11-18 16:38,13.798383,99.981257
90614,BUS,42,20100,2:05:21,166.1077743,02-11-18 2:31,13.352202,101.00359,02-11-18 4:36,13.305345,99.825873
90608,BUS,44,23500,0:11:04,5.877230524,02-11-18 9:17,13.984112,99.494843,02-11-18 9:28,14.025645,99.526342
90539,BUS,44,20100,1:27:46,69.16397599,02-11-18 6:47,14.092895,99.423942,02-11-18 8:15,13.79487,99.917498
90525,BUS,38,19500,0:47:30,45.1307912,03-11-18 12:53,13.118193,99.904078,03-11-18 13:40,13.378213,99.993917
90507,BUS,42,19900,1:04:26,51.04827856,02-11-18 9:12,14.181987,99.479902,02-11-18 10:16,14.096493,99.745238
90501,BUS,44,20600,2:20:15,121.6264128,05-11-18 13:06,13.612492,100.761005,05-11-18 15:26,13.768355,99.931
90495,BUS,12,3300,18:18:42,34.86773323,02-11-18 21:39,14.113618,99.197702,03-11-18 15:57,14.229303,99.065098
90494,BUS,46,21000,1:10:32,67.78893941,03-11-18 7:22,13.664817,100.420995,03-11-18 8:33,13.798975,99.981473
90401,BUS,40,17500,2:05:14,81.83564443,03-11-18 7:00,13.704583,100.505265,03-11-18 9:06,13.521758,99.965268
90321,BUS,44,20700,2:11:10,163.7588368,04-11-18 20:31,14.665232,100.47174,04-11-18 22:42,15.95163,99.850278
90318,BUS,44,20800,0:48:24,50.7711351,05-11-18 23:15,15.59237,100.123217,06-11-18 0:03,15.950025,99.852412
90283,BUS,52,21000,2:39:34,213.3156009,04-11-18 20:03,14.22993,100.610968,04-11-18 22:43,15.932112,99.868782
90279,BUS,44,19600,0:26:15,16.04184262,04-11-18 10:54,13.42617,99.954838,04-11-18 11:20,13.35721,99.938405
90278,BUS,44,19600,0:26:13,30.48291876,03-11-18 17:21,15.736263,100.023087,03-11-18 17:47,15.951337,99.850527
90194,BUS,12,3300,3:01:13,147.6744214,03-11-18 21:31,14.169595,100.608278,04-11-18 0:32,13.597288,99.83213
90144,BUS,13,3300,1:41:13,67.78760988,04-11-18 14:44,14.016135,99.534215,04-11-18 16:25,14.283562,99.01338
90086,BUS,40,16000,1:14:41,84.99344036,02-11-18 23:15,13.66879,100.443137,03-11-18 0:29,13.306023,99.82515
90085,BUS,10,3300,1:40:55,97.6148334,04-11-18 7:27,13.73761,100.557168,04-11-18 9:08,13.520508,99.971982
90056,BUS,44,21000,1:31:51,90.25762811,03-11-18 17:12,14.443503,100.132435,03-11-18 18:44,14.501118,99.43374
89780,BUS,42,23500,1:23:52,63.25886774,03-11-18 8:55,13.528452,100.196627,03-11-18 10:19,13.523897,99.616613
89779,BUS,44,19800,0:48:27,40.00833875,03-11-18 12:05,13.523255,99.618782,03-11-18 12:53,13.33108,99.829835
89762,BUS,45,21000,0:39:23,50.27717813,04-11-18 15:50,13.53496,100.21598,04-11-18 16:29,13.323297,99.828375
89647,BUS,44,21000,0:17:09,9.913984705,03-11-18 15:20,13.955442,99.610143,03-11-18 15:38,13.972717,99.684425
89624,BUS,44,20700,1:25:52,96.36550213,04-11-18 15:26,16.475523,99.49657,04-11-18 16:52,15.78678,99.969842
89554,BUS,42,20000,1:21:20,77.28823813,03-11-18 12:51,15.377093,100.152937,03-11-18 14:12,15.944972,99.857092
89551,BUS,44,20100,3:54:28,299.8528787,03-11-18 22:00,18.218158,99.424355,04-11-18 1:55,15.972178,99.83182
89550,BUS,46,21000,0:27:20,30.42215205,04-11-18 20:37,15.724842,100.044977,04-11-18 21:05,15.93342,99.867635
89460,BUS,41,16000,2:30:25,145.5744427,05-11-18 9:38,13.416463,100.998175,05-11-18 12:09,13.80078,99.993068
89428,BUS,48,20100,1:25:53,95.45922031,05-11-18 4:32,13.896793,100.685055,05-11-18 5:58,13.800965,99.993683
89411,BUS,40,23500,1:24:26,95.61058951,02-11-18 8:31,13.71948,100.564318,02-11-18 9:56,13.314622,99.826733
89408,BUS,40,18000,0:24:14,9.384871778,04-11-18 9:31,13.458838,99.960892,04-11-18 9:55,13.520398,99.960478
89393,BUS,45,23500,0:58:33,58.6228745,03-11-18 7:31,13.800122,100.165825,03-11-18 8:29,13.968875,99.709453
89392,BUS,44,21000,1:37:47,71.79336048,02-11-18 13:03,13.79853,99.977012,02-11-18 14:41,14.019263,99.465993
89341,BUS,44,19900,0:17:10,10.28562193,03-11-18 15:21,13.955808,99.6104,03-11-18 15:38,13.972363,99.686858
89187,BUS,44,19900,0:47:20,48.0933527,02-11-18 21:07,15.604005,100.122045,02-11-18 21:54,15.941703,99.860152
89155,BUS,44,20700,0:35:24,46.70355915,03-11-18 7:41,13.528458,100.196672,03-11-18 8:17,13.335055,99.830547
89105,BUS,44,23500,1:31:49,99.08970582,03-11-18 7:23,13.761593,100.525872,03-11-18 8:55,13.309067,99.825723
89104,BUS,42,23500,1:35:47,112.9141808,02-11-18 9:50,13.619545,100.387338,02-11-18 11:26,13.017715,99.92039
89103,BUS,42,23500,1:31:50,96.92646688,03-11-18 7:23,13.760997,100.525477,03-11-18 8:55,13.307687,99.825435
89101,BUS,44,20200,2:20:28,182.1782099,02-11-18 22:21,14.499343,100.522063,03-11-18 0:41,15.949017,99.85333
89100,BUS,44,23500,2:37:27,139.6226734,02-11-18 13:38,13.710943,100.757202,02-11-18 16:15,14.164827,99.971095
89099,BUS,46,21300,1:20:47,68.61045026,03-11-18 15:37,13.903795,100.529957,03-11-18 16:58,14.071592,99.988995
89098,BUS,44,21000,0:23:14,27.76975737,02-11-18 9:52,14.660068,99.86173,02-11-18 10:16,14.839173,99.690037
89094,BUS,40,23500,1:31:48,74.32165347,03-11-18 8:19,13.84416,100.458053,03-11-18 9:51,14.016615,99.92153
89092,BUS,32,15800,2:05:05,114.0006262,03-11-18 8:49,13.654835,100.427693,03-11-18 10:54,13.112647,99.718372
89040,BUS,36,21300,2:06:59,141.5612884,04-11-18 19:20,14.826892,100.446797,04-11-18 21:27,15.927028,99.873423
83407,BUS,46,23500,4:29:45,265.4533288,05-11-18 7:04,11.55187,99.63251,05-11-18 11:34,13.55761,99.82923
82943,BUS,13,3300,1:53:38,92.28308538,03-11-18 7:10,13.73125,100.53228,03-11-18 9:03,13.52162,99.96304
82636,BUS,44,19400,1:03:52,64.73412728,04-11-18 9:43,15.36611,99.99644,04-11-18 10:46,15.55652,99.46295
82211,BUS,46,23500,1:16:04,109.8194779,04-11-18 20:47,13.614,100.38178,04-11-18 22:04,13.02582,99.92538
82166,BUS,46,23500,1:03:34,89.67342797,04-11-18 20:04,13.53187,100.20684,04-11-18 21:08,13.02301,99.92361
80529,BUS,10,3300,1:30:46,115.6208464,03-11-18 3:47,13.54156,99.81253,03-11-18 5:18,14.38969,99.91723
80434,BUS,10,3300,1:49:29,93.14981198,03-11-18 8:35,13.78943,100.5643,03-11-18 10:25,14.0435,99.99089
80384,BUS,13,3300,3:54:03,276.7716139,02-11-18 13:38,11.25469,99.43872,02-11-18 17:32,13.48714,99.79456
80372,BUS,40,14200,0:53:42,34.65810695,02-11-18 9:23,13.70077,99.8647,02-11-18 10:17,13.75498,99.5801
80047,BUS,13,3300,0:10:59,9.350781079,04-11-18 15:51,15.03366,100.02714,04-11-18 16:02,14.97184,99.99478
79941,BUS,13,3300,0:17:57,10.91397364,04-11-18 15:50,13.44009,100.04255,04-11-18 16:08,13.42242,99.95632
79925,BUS,13,3300,1:06:22,16.18256775,02-11-18 19:20,13.574,99.7592,02-11-18 20:27,13.57355,99.75851
79835,BUS,44,19800,2:56:50,157.8804654,03-11-18 17:54,13.53906,101.00837,03-11-18 20:51,13.31326,99.82646
79638,BUS,10,3300,0:35:43,18.74455936,02-11-18 12:46,14.04381,99.51602,02-11-18 13:22,14.02216,99.53359
79592,BUS,45,21000,2:55:32,224.2283948,04-11-18 0:39,11.55697,99.63621,04-11-18 3:34,13.34561,99.87871
79479,BUS,10,3300,5:51:07,179.2696657,03-11-18 13:35,13.81875,100.72964,03-11-18 19:26,14.0547,99.49925
79385,BUS,48,20700,1:29:49,72.65743453,03-11-18 9:22,13.79257,100.16992,03-11-18 10:52,13.95534,99.60734
79119,BUS,10,0,0:58:51,67.45728423,02-11-18 11:53,12.79156,99.98281,02-11-18 12:52,13.29496,99.82298
78988,BUS,50,23500,0:37:48,29.94959511,04-11-18 11:35,13.24385,99.81934,04-11-18 12:12,13.49827,99.79304
78890,BUS,13,3300,0:14:56,0.086012292,02-11-18 10:02,13.51836,99.95842,02-11-18 10:17,13.51832,99.95837
78864,BUS,50,23500,1:36:41,77.49672515,03-11-18 7:54,13.72541,100.52838,03-11-18 9:31,13.36835,99.95492
78834,BUS,10,3300,1:03:45,57.82204441,04-11-18 8:30,15.37433,100.15383,04-11-18 9:34,15.65152,99.84104
78488,BUS,36,15300,1:33:34,79.12412204,03-11-18 7:16,13.7333,100.55996,03-11-18 8:49,13.43107,99.96462
78476,BUS,32,15600,3:03:31,90.98192536,03-11-18 8:26,13.75705,100.61413,03-11-18 11:30,13.41266,99.99943
78383,BUS,50,23500,1:41:40,134.7729085,04-11-18 14:54,16.87942,99.12845,04-11-18 16:35,15.97073,99.83325
78366,BUS,12,3300,0:27:01,3.512199549,04-11-18 10:31,13.52261,99.96896,04-11-18 10:58,13.5223,99.96885
78287,BUS,13,3300,0:20:44,10.54350873,02-11-18 15:49,13.43724,100.04481,02-11-18 16:10,13.42257,99.95662
78249,BUS,10,3300,1:48:26,63.67138533,02-11-18 6:33,13.78356,100.1779,02-11-18 8:22,14.01041,99.93684
78233,BUS,10,3300,1:01:45,43.79738852,02-11-18 1:19,12.75673,99.96255,02-11-18 2:21,13.01058,99.9202
78197,BUS,50,23500,0:43:52,2.986493563,04-11-18 11:35,13.87425,100.00928,04-11-18 12:19,13.88676,99.9876
78095,BUS,39,17500,1:24:51,80.49938958,02-11-18 7:34,13.72713,100.54221,02-11-18 8:59,13.43225,99.96489
78006,BUS,12,3300,0:35:49,28.88017268,02-11-18 13:45,13.52972,100.20074,02-11-18 14:21,13.40763,99.99764
77986,BUS,42,20900,1:39:48,132.1616862,04-11-18 23:57,12.32792,99.87967,05-11-18 1:37,13.34725,99.89012
77932,BUS,42,21000,0:19:57,23.49621055,03-11-18 14:59,15.92632,99.96664,03-11-18 15:19,15.77516,99.98048
77784,BUS,10,3300,0:23:56,10.6640063,02-11-18 8:58,13.44346,99.96599,02-11-18 9:22,13.51965,99.95894
77777,BUS,39,8800,2:43:28,49.20469579,02-11-18 16:16,14.36896,100.01055,02-11-18 18:59,14.41401,99.97036
77625,BUS,10,0,1:48:40,143.1060214,04-11-18 13:05,11.86277,99.7848,04-11-18 14:54,13.07372,99.94758
77576,BUS,40,15500,0:27:55,22.10069226,04-11-18 12:59,13.56799,99.77703,04-11-18 13:27,13.60433,99.61241
77494,BUS,11,0,2:53:23,142.8676512,05-11-18 11:17,13.75579,100.51044,05-11-18 14:10,13.03055,99.92825
77374,BUS,13,3300,2:21:18,96.09174028,02-11-18 7:58,13.73063,100.56912,02-11-18 10:19,13.5146,99.97254
77326,BUS,10,3300,2:56:37,93.14195082,05-11-18 6:12,13.78957,100.56725,05-11-18 9:09,13.47102,99.99305
77237,BUS,13,3300,1:46:46,95.32691317,05-11-18 6:24,13.74922,100.54349,05-11-18 8:11,13.51913,99.95901
77221,BUS,12,3300,1:35:39,92.99529483,02-11-18 8:56,13.75043,100.54518,02-11-18 10:31,13.52107,99.96587
77209,BUS,44,20800,0:10:58,4.882692129,03-11-18 14:10,13.50724,99.79458,03-11-18 14:21,13.48956,99.8331
77203,BUS,50,23500,0:58:52,29.96582044,04-11-18 11:19,13.24536,99.81858,04-11-18 12:18,13.49829,99.79327
77107,BUS,50,23500,0:23:22,24.34280585,03-11-18 11:57,13.4033,100.02093,03-11-18 12:20,13.31087,99.82601
77006,BUS,50,23500,1:42:43,134.0373634,04-11-18 14:53,16.88262,99.12708,04-11-18 16:36,15.96977,99.83518
76861,BUS,44,20600,3:56:04,15.87547642,02-11-18 13:54,13.60206,99.79379,02-11-18 17:50,13.52853,99.8143
76643,BUS,40,1600,0:18:58,19.05698617,04-11-18 13:22,14.11548,99.184,04-11-18 13:41,14.2326,99.06276
76589,BUS,24,0,0:25:54,0.067874808,02-11-18 17:27,13.52829,99.78401,02-11-18 17:53,13.52826,99.78401
76119,BUS,46,20800,0:38:29,4.941501239,04-11-18 15:15,14.04258,99.50561,04-11-18 15:54,14.06363,99.47073
76096,BUS,13,3300,0:53:33,34.35566998,03-11-18 20:51,15.57706,100.12465,03-11-18 21:44,15.81157,99.94669
76034,BUS,30,0,2:40:13,40.27748803,02-11-18 8:45,13.81686,99.88259,02-11-18 11:25,13.58684,99.77366
75968,BUS,10,3300,2:02:21,130.1195353,05-11-18 8:08,13.71124,100.76269,05-11-18 10:10,13.30938,99.82572
75955,BUS,13,3300,3:06:46,157.3776635,02-11-18 8:35,13.75324,100.54396,02-11-18 11:42,13.48504,99.97219
75857,BUS,28,10000,1:04:52,24.98298273,02-11-18 16:28,14.37578,99.90335,02-11-18 17:32,14.42891,99.70646
75823,BUS,10,3300,0:39:46,48.86515357,03-11-18 16:02,13.37609,99.99538,03-11-18 16:42,13.11496,99.92334
75712,BUS,13,3300,1:31:38,86.30167476,02-11-18 11:51,13.51126,99.97261,02-11-18 13:22,14.01961,99.52795
75677,BUS,40,14100,4:21:43,108.1162537,03-11-18 12:03,13.73392,100.36091,03-11-18 16:25,14.02176,99.52813
75665,BUS,13,3300,0:51:29,30.47869968,02-11-18 8:48,13.45586,100.08922,02-11-18 9:40,13.51805,99.95554
75644,BUS,10,3300,1:53:22,139.970201,03-11-18 3:51,14.46309,100.90616,03-11-18 5:45,14.02715,99.86619
75612,BUS,13,3300,2:04:22,92.87919479,02-11-18 6:45,13.7543,100.54003,02-11-18 8:50,13.51851,99.97253
75606,BUS,13,3300,0:19:55,10.51507839,03-11-18 8:23,13.43667,99.96584,03-11-18 8:43,13.52191,99.96682
75573,BUS,13,3300,0:19:56,11.63850916,03-11-18 15:48,13.44313,100.04012,03-11-18 16:08,13.42224,99.95572
75547,BUS,10,3300,0:20:57,15.49932197,02-11-18 11:44,13.41067,99.99979,02-11-18 12:05,13.52293,99.97087
75541,BUS,28,7200,7:34:08,22.20512084,02-11-18 9:34,15.29658,99.62114,02-11-18 17:08,15.29254,99.52537
75390,BUS,10,3300,2:58:49,134.4986848,03-11-18 6:32,13.74057,100.55454,03-11-18 9:31,14.03176,99.5261
75313,BUS,10,2900,1:43:05,110.6393756,05-11-18 14:46,13.70904,100.76323,05-11-18 16:29,13.38324,99.97501
75257,BUS,32,14700,1:48:38,79.99641495,03-11-18 7:04,13.73337,100.56394,03-11-18 8:53,13.43617,99.96565
75211,BUS,44,20600,0:59:25,38.62278172,04-11-18 9:09,14.84438,100.08976,04-11-18 10:09,14.94143,99.77389
75188,BUS,10,0,1:20:39,76.71808583,02-11-18 21:16,13.45575,99.79989,02-11-18 22:36,14.03077,99.79698
75177,BUS,10,3350,1:47:37,89.09539923,02-11-18 12:30,14.0466,99.62297,02-11-18 14:17,14.38538,99.14278
75140,BUS,10,3300,0:18:26,18.03359541,05-11-18 13:46,14.37478,99.14441,05-11-18 14:04,14.27053,99.23445
75105,BUS,13,3300,0:14:56,11.43075517,02-11-18 15:49,13.43517,100.04605,02-11-18 16:04,13.41931,99.95602
74967,BUS,47,0,1:22:44,64.32020373,02-11-18 5:43,12.88263,99.94671,02-11-18 7:06,13.25277,99.82548
74914,BUS,36,14100,1:03:47,60.09453351,02-11-18 7:34,14.03644,99.49937,02-11-18 8:38,13.82502,99.88902
74901,BUS,38,16100,0:28:55,17.55539526,02-11-18 10:41,13.51993,99.95995,02-11-18 11:10,13.44554,99.94165
74877,BUS,11,3300,0:21:57,27.67952775,03-11-18 20:41,13.29922,99.82385,03-11-18 21:03,13.10682,99.93412
74822,BUS,10,0,0:14:17,12.64243074,03-11-18 17:13,13.40659,100.01281,03-11-18 17:28,13.37728,99.96655
74620,BUS,10,3300,0:31:39,36.44158921,02-11-18 14:38,14.0422,99.50355,02-11-18 15:10,14.12084,99.18096
74565,BUS,45,14500,0:10:58,6.038172337,02-11-18 16:21,13.24726,99.82527,02-11-18 16:32,13.26785,99.8229
74533,BUS,24,13000,2:05:12,90.46927594,05-11-18 6:43,13.70706,100.50574,05-11-18 8:48,13.79829,99.98118
74531,BUS,13,3300,0:35:52,37.06621013,05-11-18 18:32,12.81121,99.80611,05-11-18 19:08,13.06422,99.94674
74513,BUS,10,3300,5:53:54,341.7888104,03-11-18 11:41,14.8732,101.73582,03-11-18 17:35,13.11863,99.93211
74432,BUS,42,0,2:29:17,62.62244347,05-11-18 5:30,15.47139,99.53112,05-11-18 7:59,15.38002,99.82385
74420,BUS,42,19700,2:28:23,144.3470892,03-11-18 6:53,13.78154,100.50119,03-11-18 9:22,14.13188,99.34737
74398,BUS,10,3300,5:49:56,238.5298837,05-11-18 2:04,13.91523,100.49964,05-11-18 7:54,13.36417,99.94946
74379,BUS,10,3300,0:32:11,16.7081709,03-11-18 8:09,13.48605,100.12147,03-11-18 8:41,13.40962,99.99947
74358,BUS,44,20100,0:58:44,60.70904302,03-11-18 9:49,13.56976,100.28826,03-11-18 10:48,13.30549,99.82567
74350,BUS,48,21000,4:17:34,59.43664797,04-11-18 13:52,14.04277,99.50566,04-11-18 18:10,14.23132,99.06369
74347,BUS,44,19600,1:41:27,73.16116051,03-11-18 8:38,13.46652,100.10587,03-11-18 10:19,13.26747,99.55422
74321,BUS,44,21200,0:34:52,37.76013129,02-11-18 23:19,13.84235,99.86808,02-11-18 23:54,13.55758,99.83867
74301,BUS,10,3300,2:15:06,46.27195329,02-11-18 10:28,14.03205,99.52236,02-11-18 12:43,14.11977,99.14062
74252,BUS,10,3300,0:49:52,49.87998451,02-11-18 15:55,14.03265,99.8266,02-11-18 16:44,14.03687,99.48645
74180,BUS,40,19500,0:42:51,50.75903121,02-11-18 13:47,12.68519,99.95273,02-11-18 14:30,13.10586,99.93418
74165,BUS,10,3300,1:27:54,97.47345825,04-11-18 14:12,12.56768,99.96087,04-11-18 15:40,13.34145,99.83964
74131,BUS,10,3300,0:37:52,39.14363946,04-11-18 11:45,14.05339,99.49138,04-11-18 12:23,14.11622,99.15222
74070,BUS,10,3300,0:35:51,17.43225714,03-11-18 9:33,13.41158,100.00036,03-11-18 10:09,13.52038,99.96043
74069,BUS,13,3300,2:46:28,91.05140966,04-11-18 12:28,15.39791,99.84978,04-11-18 15:15,15.42262,99.86555
74000,BUS,44,21400,0:19:56,11.26626117,02-11-18 8:50,13.9768,99.62373,02-11-18 9:10,14.01172,99.54855
73982,BUS,44,21000,0:50:51,39.09820534,04-11-18 11:37,12.9348,99.74943,04-11-18 12:28,13.11237,99.93303
73937,BUS,44,0,1:06:43,16.03322002,02-11-18 12:50,13.39342,99.77409,02-11-18 13:57,13.38827,99.89722
73935,BUS,44,19600,7:44:20,528.3194203,05-11-18 22:04,9.14562,99.33035,06-11-18 5:49,13.27577,99.81946
73910,BUS,44,0,1:48:30,62.70848008,02-11-18 16:04,15.39127,99.83816,02-11-18 17:53,15.46878,99.5346
73907,BUS,44,20700,0:14:58,4.152353287,04-11-18 9:19,13.41977,99.9807,04-11-18 9:34,13.41399,99.94611
73890,BUS,10,3300,1:51:25,28.50710368,02-11-18 12:06,14.7531,98.6222,02-11-18 13:57,14.67806,98.36887
73827,BUS,52,20800,0:35:56,21.29030726,03-11-18 10:33,13.04096,100.09083,03-11-18 11:09,13.10424,99.94807
73761,BUS,44,20900,0:14:56,13.5692513,02-11-18 10:11,13.56798,99.77716,02-11-18 10:26,13.61592,99.84005
73720,BUS,10,3300,0:55:01,43.68107908,02-11-18 8:48,13.16905,99.84059,02-11-18 9:43,13.07799,99.95049
73712,BUS,10,3300,0:37:54,52.83728394,03-11-18 18:55,12.93552,99.90449,03-11-18 19:33,13.34124,99.8389
73547,BUS,44,15000,0:14:56,8.239523945,02-11-18 10:05,13.97687,99.62367,02-11-18 10:20,14.00299,99.55764
73437,BUS,15,2900,1:53:37,48.27026034,02-11-18 16:07,13.5389,99.8179,02-11-18 18:01,13.35116,99.45543
73383,BUS,42,17500,1:10:43,75.24429806,04-11-18 10:57,15.37502,100.15359,04-11-18 12:08,15.9474,99.87888
73331,BUS,40,16000,1:50:48,61.40825258,03-11-18 9:04,13.77865,100.40844,03-11-18 10:55,13.82843,99.87812
73277,BUS,10,3000,2:40:53,90.53425028,02-11-18 10:57,13.53023,99.96769,02-11-18 13:38,14.05188,99.50291
73261,BUS,14,0,1:23:37,48.69877863,02-11-18 6:21,13.70678,100.24141,02-11-18 7:44,13.80159,99.91339
73239,BUS,50,21000,1:02:48,67.9342957,04-11-18 18:44,12.81468,99.94104,04-11-18 19:47,13.34163,99.8422
73191,BUS,44,20500,9:47:15,141.054929,04-11-18 7:04,13.28581,99.77989,04-11-18 16:52,13.98016,99.62324
73189,BUS,10,3300,1:53:38,15.60993582,02-11-18 6:48,13.97974,99.59364,02-11-18 8:42,14.02595,99.52581
73171,BUS,46,20500,0:40:54,51.42400866,03-11-18 8:18,13.54012,100.23179,03-11-18 8:58,13.32263,99.82825
73113,BUS,42,17500,1:23:40,83.36734839,02-11-18 7:40,13.7498,100.56186,02-11-18 9:04,13.43575,99.96562
73087,BUS,44,20100,0:40:55,48.09559424,03-11-18 5:48,13.35733,99.938,03-11-18 6:29,13.07099,99.94726
73033,BUS,10,3300,2:23:14,133.1627262,03-11-18 8:46,13.76546,100.54035,03-11-18 11:09,13.0833,99.9451
72956,BUS,10,0,0:38:33,6.085701905,02-11-18 15:40,14.04848,99.50801,02-11-18 16:19,14.05596,99.45834
72931,BUS,10,3300,0:19:53,9.923673711,02-11-18 22:12,13.58759,99.83097,02-11-18 22:32,13.52645,99.79628
71961,BUS,10,3300,0:17:58,5.184905719,02-11-18 5:50,13.29667,99.82311,02-11-18 6:08,13.26747,99.82149
71891,BUS,46,21000,0:16:26,0.264352773,03-11-18 14:56,13.42933,99.95223,03-11-18 15:13,13.42722,99.95276
71602,BUS,10,3300,0:54:50,12.73066137,03-11-18 12:02,13.50419,99.97283,03-11-18 12:57,13.42677,99.95259
71474,BUS,45,23500,2:07:23,152.125495,05-11-18 22:44,12.10288,99.85319,06-11-18 0:52,13.33947,99.82887
71042,BUS,10,3300,5:21:52,124.034571,05-11-18 6:48,13.76358,100.50055,05-11-18 12:10,13.52184,99.9646
71020,BUS,13,3300,0:51:16,32.01932356,02-11-18 8:37,13.3038,99.82472,02-11-18 9:29,13.53769,99.79824
71011,BUS,44,20700,0:16:57,8.134237099,02-11-18 16:16,13.54334,99.80331,02-11-18 16:33,13.52911,99.8196
70984,BUS,44,21300,0:33:53,28.16099572,04-11-18 9:27,13.96,99.51854,04-11-18 10:01,13.77999,99.42036
70932,BUS,43,20100,0:36:28,24.1118182,03-11-18 3:45,13.50861,99.808,03-11-18 4:22,13.67704,99.8831
70925,BUS,48,14800,1:17:53,57.11802879,02-11-18 7:52,13.84774,100.3046,02-11-18 9:10,13.70279,99.87244
70832,BUS,45,20100,0:46:11,36.39403311,02-11-18 23:32,13.79252,99.94132,03-11-18 0:18,13.52784,99.78854
70814,BUS,10,3300,0:25:58,16.34260665,02-11-18 9:09,13.40849,99.99922,02-11-18 9:35,13.5214,99.96233
70764,BUS,10,3300,7:54:08,93.78534624,04-11-18 7:13,14.6355,99.99927,04-11-18 15:07,15.08535,99.52431
70703,BUS,44,20800,0:18:32,13.27224066,04-11-18 18:55,13.58742,99.83123,04-11-18 19:14,13.52311,99.75396
70654,BUS,46,21000,0:47:30,48.84408148,02-11-18 5:03,13.81822,100.06023,02-11-18 5:50,13.52771,99.78471
70604,BUS,42,20800,1:31:09,122.6764196,05-11-18 1:30,12.36637,99.88577,05-11-18 3:01,13.34092,99.83532
70533,BUS,40,18000,1:30:12,107.0071502,04-11-18 8:52,14.8966,100.42151,04-11-18 10:23,15.44821,99.81341
70523,BUS,10,3300,5:39:46,57.96984643,04-11-18 8:41,14.03103,99.55921,04-11-18 14:21,14.12557,99.17206
70509,BUS,13,3300,13:16:58,20.73486775,05-11-18 17:40,13.4168,99.99611,06-11-18 6:57,13.41332,99.98883
70477,BUS,10,3300,0:39:05,49.46902114,03-11-18 9:43,13.52869,100.19704,03-11-18 10:22,13.30521,99.82608
70443,BUS,10,3300,0:36:08,50.14236061,03-11-18 9:34,13.53229,100.20803,03-11-18 10:10,13.31152,99.82616
70404,BUS,27,9900,1:48:03,135.205765,04-11-18 8:06,14.48891,100.52629,04-11-18 9:54,15.377,99.98618
70363,BUS,13,3300,0:36:35,15.0062472,05-11-18 17:47,13.41765,99.99461,05-11-18 18:23,13.3922,99.95073
