id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
209536,BUS,10,3300,2:23:22,135.5888857,10-11-18 21:59,13.784333,100.612167,11-11-18 0:22,13.638667,99.578667
209543,BUS,10,3300,1:03:18,56.68035272,12-11-18 10:08,13.794833,99.954,12-11-18 11:12,14.0235,99.532
209575,BUS,10,3300,0:20:06,11.48591093,09-11-18 12:03,13.393833,100.0015,09-11-18 12:23,13.316167,99.9425
209579,BUS,10,3300,0:29:42,17.33164024,10-11-18 9:03,13.4125,99.9995,10-11-18 9:32,13.520333,99.959667
209595,BUS,13,0,0:10:07,8.44144875,09-11-18 11:08,14.055167,99.513667,09-11-18 11:18,14.0345,99.497
209606,BUS,10,3300,0:18:09,8.665217953,11-11-18 9:51,13.466167,99.994667,11-11-18 10:09,13.4235,99.961667
209648,BUS,44,20100,2:36:07,38.46369913,11-11-18 10:57,13.980667,99.616333,11-11-18 13:33,14.015833,99.5225
209712,BUS,10,0,0:45:13,33.43817727,12-11-18 13:24,13.895167,100.207833,12-11-18 14:09,13.848833,99.974333
209724,BUS,10,3300,0:13:06,2.803860505,09-11-18 9:17,14.028833,99.526167,09-11-18 9:30,14.045167,99.5075
209802,BUS,13,3300,0:20:36,17.67893573,10-11-18 10:19,13.420667,100.0335,10-11-18 10:39,13.517,99.9725
209829,BUS,10,3000,0:23:17,13.38660377,10-11-18 9:44,13.419333,99.963167,10-11-18 10:07,13.520833,99.959667
209860,BUS,50,0,0:15:04,5.14179086,10-11-18 15:52,13.408667,100,10-11-18 16:07,13.421333,99.9555
209870,BUS,13,3300,0:11:06,11.53949511,09-11-18 8:51,13.418833,99.992667,09-11-18 9:02,13.492167,99.973333
209952,BUS,10,3300,4:56:44,310.5700866,10-11-18 15:04,13.672,101.060833,10-11-18 20:01,15.951333,99.850167
209993,BUS,10,3300,1:25:05,66.92648761,09-11-18 10:16,12.571333,99.9565,09-11-18 11:41,13.117833,99.905333
210007,BUS,10,0,1:03:53,65.71268297,11-11-18 11:06,13.699667,100.499833,11-11-18 12:09,13.4065,99.9985
210017,BUS,10,3300,0:12:09,9.190582762,09-11-18 13:58,13.501667,99.973,09-11-18 14:10,13.419167,99.978167
210026,BUS,10,3300,1:53:42,128.3473666,11-11-18 6:27,14.340333,100.504167,11-11-18 8:20,14.026333,99.546333
210031,BUS,10,3300,0:20:15,9.813337177,09-11-18 17:15,14.059667,99.475,09-11-18 17:35,14.036667,99.485
210058,BUS,10,3300,0:18:14,15.99837738,10-11-18 13:13,14.113,99.151833,10-11-18 13:32,14.225667,99.068333
210066,BUS,10,3300,2:34:01,125.9314822,09-11-18 8:12,13.7235,100.529667,09-11-18 10:46,14.030667,99.527167
210073,BUS,10,0,0:13:09,9.143591945,10-11-18 14:31,14.407167,99.126667,10-11-18 14:44,14.3505,99.177
210109,BUS,10,3300,0:14:10,12.51164383,11-11-18 8:55,13.415167,99.9705,11-11-18 9:09,13.519333,99.959
210123,BUS,10,3300,0:18:14,1.43822711,10-11-18 9:48,13.5225,99.971,10-11-18 10:07,13.5185,99.9585
210143,BUS,10,3300,2:26:50,123.9414441,10-11-18 13:32,13.6955,100.754667,10-11-18 15:58,13.319667,99.827667
210149,BUS,10,2850,1:32:06,89.4985582,12-11-18 6:43,13.7395,100.517167,12-11-18 8:15,13.344667,99.8655
210170,BUS,10,3100,0:11:09,3.041464516,11-11-18 7:38,14.033333,99.513667,11-11-18 7:49,14.037333,99.485833
210377,BUS,13,3300,1:41:09,81.83401101,10-11-18 8:07,13.711167,100.519833,10-11-18 9:48,13.525833,99.9695
210441,BUS,10,3300,1:22:01,82.76069896,11-11-18 7:49,13.691667,100.523833,11-11-18 9:11,13.522167,99.968667
210473,BUS,13,3300,0:15:32,20.72810819,09-11-18 3:34,16.139,99.7205,09-11-18 3:50,15.981333,99.822833
210520,BUS,10,0,2:13:52,122.3036026,09-11-18 9:59,12.372333,99.886667,09-11-18 12:12,13.341833,99.839833
210536,BUS,13,3300,0:59:39,27.23343786,11-11-18 13:54,14.0895,99.183833,11-11-18 14:54,14.205167,99.098
210555,BUS,40,0,0:46:00,55.81470791,10-11-18 14:52,12.85963,99.921968,10-11-18 15:38,13.292391,99.822388
210558,BUS,10,3300,1:43:00,90.26427087,09-11-18 6:26,13.787714,100.323278,09-11-18 8:09,13.27014,99.82069
210563,BUS,12,3300,2:06:00,106.3687108,10-11-18 9:01,13.953021,100.518784,10-11-18 11:07,13.356856,99.9381
210570,BUS,44,20100,0:17:00,20.82758733,11-11-18 17:55,12.858978,99.922279,11-11-18 18:12,13.035393,99.93088
210572,BUS,46,19900,2:44:48,141.3819276,10-11-18 18:33,13.053545,99.941485,10-11-18 21:17,14.252271,99.908008
210595,BUS,44,20300,4:00:35,222.9960645,11-11-18 22:21,12.103545,99.853404,12-11-18 2:21,13.960695,99.748393
210597,BUS,42,0,1:23:00,34.75182335,09-11-18 15:06,13.959671,99.746718,09-11-18 16:29,13.756296,99.908874
210609,BUS,10,3300,1:52:00,99.53809958,11-11-18 6:33,13.844866,100.52481,11-11-18 8:25,14.192428,99.775633
210644,BUS,44,21000,0:54:00,62.84717032,12-11-18 19:10,13.802696,100.001544,12-11-18 20:04,13.322659,99.828981
210650,BUS,10,3300,0:18:00,12.3409516,10-11-18 9:45,13.43278,100.051561,10-11-18 10:03,13.415473,99.956831
210659,BUS,40,18800,2:25:00,162.8264858,11-11-18 13:48,13.362023,101.015768,11-11-18 16:13,13.305325,99.825696
210671,BUS,10,3300,1:32:00,78.19423451,10-11-18 12:26,13.693173,100.526643,10-11-18 13:58,13.483703,99.971566
210750,BUS,48,19800,0:40:00,34.08207882,10-11-18 17:13,12.791778,99.98278,10-11-18 17:53,13.054085,99.940576
210756,BUS,46,20200,0:13:00,6.223290519,12-11-18 16:01,14.025126,99.526195,12-11-18 16:14,13.985058,99.493315
210774,BUS,10,3300,1:52:02,73.43953303,09-11-18 12:56,13.751983,100.539729,09-11-18 14:48,13.408434,99.999801
210782,BUS,13,3300,0:18:00,20.53472793,09-11-18 7:51,13.439536,100.06343,09-11-18 8:09,13.349711,99.90117
210825,BUS,44,0,0:15:00,20.13716473,12-11-18 14:59,13.425451,100.038816,12-11-18 15:14,13.345249,99.875565
210842,BUS,45,0,1:08:00,49.56513717,09-11-18 8:12,13.535036,100.215046,09-11-18 9:20,13.444144,99.982281
210849,BUS,42,19200,2:38:00,128.2655397,09-11-18 9:39,13.532114,100.207601,09-11-18 12:17,13.561656,99.265299
210878,BUS,11,0,0:18:00,7.020488273,09-11-18 14:54,13.811695,99.881413,09-11-18 15:12,13.754821,99.879758
210898,BUS,11,0,3:01:11,114.3096424,10-11-18 10:30,14.645924,98.699076,10-11-18 13:31,15.131743,98.445203
210907,BUS,12,3300,1:27:00,82.69292903,09-11-18 6:42,13.752925,100.547718,09-11-18 8:09,13.436528,99.965718
210921,BUS,10,NULL,20:31:34,207.9160707,09-11-18 16:50,16.017453,99.786258,10-11-18 13:22,15.463785,99.545831
210958,BUS,11,3300,0:53:00,67.97633946,12-11-18 8:36,12.603696,99.949745,12-11-18 9:29,13.130241,99.867215
210985,BUS,15,7000,1:28:00,45.33966161,09-11-18 16:14,15.718104,100.136495,09-11-18 17:42,15.928445,99.975266
210992,BUS,10,3300,5:00:54,232.6419523,11-11-18 11:56,16.731148,98.604535,11-11-18 16:57,15.782818,99.973491
210993,BUS,10,3300,1:06:00,80.54075422,10-11-18 8:07,15.374511,100.153811,10-11-18 9:13,15.985071,99.819161
211033,BUS,10,3300,2:03:00,133.4573993,11-11-18 18:49,14.077941,100.648853,11-11-18 20:52,13.341999,99.854426
211044,BUS,10,3300,3:28:00,263.6803936,10-11-18 7:08,13.734943,100.56065,10-11-18 10:36,15.382479,99.626641
211071,BUS,40,0,1:59:00,84.35696348,12-11-18 3:57,14.96397,100.266718,12-11-18 5:56,14.576424,99.952414
211082,BUS,10,3300,1:35:00,86.39671541,11-11-18 7:28,13.718975,100.411669,11-11-18 9:03,13.423028,99.894823
211084,BUS,10,3300,2:22:00,102.1523938,09-11-18 10:01,12.532831,99.968408,09-11-18 12:23,13.341761,99.83965
211086,BUS,10,3300,0:20:00,7.799303208,11-11-18 9:31,13.415535,99.970848,11-11-18 9:51,13.469743,99.978276
211111,BUS,11,0,2:52:00,122.7239694,10-11-18 15:12,12.906251,99.908798,10-11-18 18:04,13.806493,99.866446
211113,BUS,11,0,0:15:00,6.783775464,09-11-18 16:29,13.796628,99.874858,09-11-18 16:44,13.794248,99.916583
211114,BUS,10,0,3:13:02,126.1985195,09-11-18 15:45,13.829048,99.874243,09-11-18 18:58,13.541595,99.812253
211121,BUS,13,3300,1:30:28,85.42713846,09-11-18 17:08,13.772735,100.283636,09-11-18 18:38,13.425474,99.95369
211123,BUS,10,3300,0:51:00,59.42898287,10-11-18 11:06,13.556465,100.279168,10-11-18 11:57,13.311725,99.826176
211167,BUS,10,3300,2:22:27,111.3066937,09-11-18 10:46,12.577948,99.953416,09-11-18 13:08,13.371266,99.957996
211169,BUS,12,3300,0:21:00,8.582290382,09-11-18 17:20,13.545756,99.977641,09-11-18 17:41,13.520118,100
211209,BUS,10,0,1:37:00,98.69119658,10-11-18 11:21,12.55059,99.943431,10-11-18 12:58,13.340678,99.83076
211217,BUS,32,0,1:08:00,36.29005607,09-11-18 15:45,15.263248,100.043159,09-11-18 16:53,15.27068,99.932676
211220,BUS,10,3300,1:16:30,20.76479309,09-11-18 10:41,13.622105,99.739153,09-11-18 11:57,13.540751,99.800038
211239,BUS,23,6200,1:28:00,48.81621513,09-11-18 16:10,15.720163,100.13765,09-11-18 17:38,15.749225,99.796173
211243,BUS,42,21000,1:46:00,150.8652819,11-11-18 19:00,16.844656,99.112171,11-11-18 20:46,15.822544,99.939283
211250,BUS,44,0,1:37:00,51.83374217,09-11-18 16:35,13.535653,99.81898,09-11-18 18:12,13.298466,99.657416
211299,BUS,48,14800,0:45:00,31.79173922,09-11-18 16:53,15.73466,100.026028,09-11-18 17:38,15.840681,99.809338
211356,BUS,42,21000,0:21:00,18.68487837,11-11-18 4:45,14.56647,100.11869,11-11-18 5:06,14.53816,99.99532
211458,BUS,13,3300,3:48:10,83.76557237,12-11-18 7:39,13.842727,100.541939,12-11-18 11:27,13.521793,99.963608
211469,BUS,22,7200,2:41:10,47.80742827,12-11-18 15:15,15.689748,100.110131,12-11-18 17:56,15.882197,99.932882
211479,BUS,12,0,2:08:00,133.3062506,10-11-18 2:19,13.712776,100.738971,10-11-18 4:27,13.62916,99.742421
211484,BUS,11,0,0:24:01,18.00299831,09-11-18 8:44,13.808733,99.685442,09-11-18 9:08,13.808693,99.684258
211485,BUS,11,0,0:46:22,38.99917932,09-11-18 1:38,13.821987,99.872264,09-11-18 2:24,13.528099,99.786426
211499,BUS,13,2230,0:15:15,14.11498896,09-11-18 6:13,15.813267,99.694703,09-11-18 6:28,15.754761,99.785852
211521,BUS,10,3300,1:40:02,90.09745557,12-11-18 8:50,13.75362,100.561395,12-11-18 10:30,13.491277,99.973282
211559,BUS,10,3300,2:25:11,126.3405072,09-11-18 20:03,14.58667,100.458896,09-11-18 22:28,13.974162,99.48386
211561,BUS,51,14500,1:37:00,60.14870992,09-11-18 16:53,15.727705,100.039852,09-11-18 18:30,15.363757,99.929767
211565,BUS,40,0,0:38:00,4.656679997,11-11-18 7:56,15.949697,99.9794,11-11-18 8:34,15.975447,99.955215
211572,BUS,10,0,2:30:59,120.6620635,09-11-18 12:14,14.065884,100.670154,09-11-18 14:45,13.827228,99.869433
211589,BUS,10,3300,0:32:00,16.57673019,09-11-18 21:25,13.544663,99.420354,09-11-18 21:57,13.541646,99.376787
211615,BUS,10,3300,1:41:00,90.15038351,09-11-18 7:27,13.714614,100.565298,09-11-18 9:08,13.521477,99.962664
211628,BUS,36,14800,2:30:26,139.0762988,10-11-18 12:26,15.347951,100.497982,10-11-18 14:56,15.998256,99.805947
211672,BUS,10,3300,1:03:15,5.251066683,10-11-18 8:33,13.419459,99.979056,10-11-18 9:36,13.427072,99.965347
211902,BUS,10,3300,0:11:00,6.220016088,11-11-18 12:30,13.429128,100.045168,11-11-18 12:41,13.408799,99.998027
211910,BUS,10,3300,0:41:00,16.7633883,09-11-18 9:20,13.408588,100.000351,09-11-18 10:01,13.521784,99.964752
211929,BUS,10,3300,0:22:00,18.12160999,11-11-18 15:22,14.243607,99.050128,11-11-18 15:44,14.342504,98.93963
211953,BUS,10,3300,1:59:00,121.6113593,10-11-18 7:19,13.717016,100.756825,10-11-18 9:18,13.313092,99.826452
211960,BUS,10,2850,0:13:00,8.327215119,12-11-18 8:59,13.411275,100.000343,12-11-18 9:12,13.466168,99.960749
211968,BUS,12,3300,0:51:00,51.43003406,11-11-18 13:33,14.027567,99.530707,11-11-18 14:24,14.322351,99.206741
211969,BUS,10,3300,0:29:00,16.24475427,09-11-18 9:41,14.225302,99.068892,09-11-18 10:10,14.113212,99.152949
212004,BUS,10,2850,1:52:33,41.57869659,12-11-18 8:02,13.592824,100.338599,12-11-18 9:54,13.486707,99.972923
212032,BUS,10,2850,2:42:02,87.89231514,10-11-18 13:37,14.121152,99.139798,10-11-18 16:19,14.238946,99.056827
212041,BUS,10,2850,5:09:02,348.3277934,11-11-18 19:14,18.321498,99.302679,12-11-18 0:23,15.930752,99.977715
212053,BUS,10,3300,1:34:00,120.6800935,11-11-18 13:56,13.693696,100.750454,11-11-18 15:30,13.332328,99.830065
212172,BUS,10,3300,1:34:35,117.1476372,11-11-18 15:50,13.697365,100.749803,11-11-18 17:24,13.341296,99.846001
212186,BUS,12,3300,4:03:06,103.0135229,10-11-18 5:09,13.752334,100.779819,10-11-18 9:12,13.581604,99.967073
212205,BUS,10,3300,1:35:00,90.70364026,10-11-18 16:12,12.566284,99.960148,10-11-18 17:47,13.284644,99.820967
212216,BUS,12,3300,0:41:01,34.07576701,10-11-18 12:26,13.483798,99.97175,10-11-18 13:07,13.314893,99.826775
212226,BUS,13,3300,2:02:01,86.25521521,12-11-18 8:38,13.742456,100.551386,12-11-18 10:40,13.52075,99.961445
212230,BUS,13,3300,2:37:00,85.79381375,09-11-18 6:50,13.742614,100.535444,09-11-18 9:27,13.535062,99.9915
212366,BUS,10,3300,0:12:31,12.51527475,10-11-18 9:06,14.8145,99.65753,10-11-18 9:18,14.75802,99.56585
212392,BUS,10,3300,2:55:45,183.7550249,11-11-18 9:54,14.20808,101.07559,11-11-18 12:50,13.31868,99.92104
212469,BUS,10,3300,0:27:00,32.50331174,10-11-18 10:42,14.0484,99.44081,10-11-18 11:09,14.12116,99.15436
212500,BUS,10,3300,0:44:04,60.80852841,10-11-18 16:35,13.587,100.32267,10-11-18 17:19,13.3397,99.83134
212507,BUS,10,3300,0:29:00,39.22392973,11-11-18 10:42,13.53394,100.21275,11-11-18 11:11,13.35124,99.90714
212584,BUS,13,3300,3:39:08,66.29144673,12-11-18 7:22,13.69617,100.48275,12-11-18 11:01,13.52078,99.97208
212609,BUS,10,3300,0:18:00,11.24117475,09-11-18 9:27,15.99459,99.80368,09-11-18 9:45,15.9499,99.87893
212621,BUS,13,2640,0:27:13,34.91276714,10-11-18 9:51,12.82076,99.93912,10-11-18 10:18,13.11378,99.9285
212746,BUS,38,15800,0:49:25,60.61235607,11-11-18 13:53,13.60852,100.37631,11-11-18 14:42,13.3472,99.8915
212847,BUS,50,23500,33:20.0,0,10-11-18 16:11,14.376462,99.14484,10-11-18 19:45,14.376462,99.14484
212853,BUS,42,18000,22:30.0,16.95926264,11-11-18 6:40,13.780692,99.937467,11-11-18 7:02,13.726444,99.84401
212854,BUS,50,23500,1:10:00,72.82370855,11-11-18 7:55,13.586637,99.830501,11-11-18 9:05,13.506176,99.262255
212867,BUS,34,18000,07:28.0,151.5751045,12-11-18 11:24,17.014538,99.751432,12-11-18 13:31,15.976102,99.828108
212868,BUS,50,23500,35:46.0,125.4989076,09-11-18 7:17,13.723081,100.519466,09-11-18 9:53,14.030249,99.52788
212870,BUS,50,23500,44:11.0,38.64537603,10-11-18 14:17,14.107615,99.157096,10-11-18 15:01,14.353784,98.955175
212871,BUS,50,23500,42:11.0,128.7230291,11-11-18 14:20,13.695906,100.748649,11-11-18 16:02,13.308927,99.825683
212872,BUS,50,23500,49:20.0,99.04308798,12-11-18 8:42,13.717704,100.572005,12-11-18 10:31,13.30784,99.825504
212878,BUS,43,18000,29:10.0,92.2898757,10-11-18 7:34,13.734958,100.523291,10-11-18 9:04,13.340492,99.834749
212990,BUS,10,3300,51:05.0,35.14524866,10-11-18 10:24,13.523025,99.970018,10-11-18 11:15,13.31816,99.94387
213016,BUS,10,3300,32:36.0,87.95862299,11-11-18 7:00,13.719946,100.521551,11-11-18 8:32,13.521781,99.963528
213020,BUS,50,21800,41:44.0,133.9237102,12-11-18 13:19,16.867673,99.135865,12-11-18 15:00,15.9698,99.834758
213039,BUS,10,3300,44:22.0,47.81854444,09-11-18 11:20,14.06359,99.417601,09-11-18 12:05,13.925576,99.082938
213046,BUS,13,3300,31:57.0,72.80862893,09-11-18 7:24,13.719758,100.521711,09-11-18 8:56,13.408808,99.999783
213053,BUS,42,0,0:40:55,47.23240425,11-11-18 17:38,16.148765,99.721526,11-11-18 18:19,15.795766,99.96157
213058,BUS,10,3300,15:42.0,63.43490252,09-11-18 5:22,14.062811,99.492965,09-11-18 6:38,14.280843,99.00086
213064,BUS,44,20100,1:46:07,68.97029031,09-11-18 7:08,13.731386,100.533788,09-11-18 8:54,13.80138,99.995
213083,BUS,13,3300,28:15.0,10.68114142,10-11-18 12:14,13.521405,99.958011,10-11-18 12:43,13.4461,99.9418
213085,BUS,11,3300,1:02:02,34.59815783,09-11-18 7:08,13.955141,99.691476,09-11-18 8:10,13.894578,99.797751
213092,BUS,10,3300,43:10.0,90.47788327,12-11-18 7:06,13.759285,100.496478,12-11-18 8:49,13.506061,99.972426
213134,BUS,13,3300,54:58.0,19.22859375,12-11-18 9:18,13.40835,100.000455,12-11-18 10:13,13.52046,99.959865
213159,BUS,42,20700,0:14:58,19.18904255,09-11-18 16:11,12.872543,99.916295,09-11-18 16:26,13.03529,99.930821
213187,BUS,10,2900,17:18.0,5.755425009,10-11-18 13:33,13.425505,99.953778,10-11-18 13:51,13.444915,99.941175
213251,BUS,10,3300,1:53:00,83.82822824,09-11-18 6:07,13.780511,100.573833,09-11-18 8:00,13.409185,99.99894
213283,BUS,13,3300,50:51.0,133.0034205,12-11-18 5:35,14.974785,100.361381,12-11-18 7:26,15.995488,99.808728
213345,BUS,14,0,1:39:24,102.4509574,10-11-18 23:29,14.997428,100.348361,11-11-18 1:09,15.796225,99.960841
213416,BUS,42,18000,13:29.0,88.59851422,11-11-18 6:37,13.73138,100.517725,11-11-18 7:51,13.526496,99.96948
213446,BUS,13,3300,39:15.0,20.91180697,09-11-18 13:26,13.439638,99.941813,09-11-18 14:06,13.410645,99.999771
213456,BUS,15,0,3:04:29,98.51563214,09-11-18 7:33,13.776691,100.531775,09-11-18 10:38,13.519408,99.95902
213458,BUS,40,15200,0:11:28,5.651063572,10-11-18 16:44,13.4098,99.999015,10-11-18 16:56,13.426405,99.954445
213653,BUS,10,3300,50:48.0,133.0589077,12-11-18 5:35,14.97454,100.361478,12-11-18 7:26,15.995621,99.808638
213731,BUS,13,3300,23:56.0,10.36695199,10-11-18 13:01,13.519741,99.958571,10-11-18 13:25,13.445223,99.940953
213786,BUS,36,16000,07:01.0,60.11571668,11-11-18 10:31,13.586475,100.321343,11-11-18 11:38,13.519268,99.95894
213812,BUS,30,10700,26:33.0,83.33753831,11-11-18 9:36,12.99936,99.908763,11-11-18 11:03,13.519441,99.95901
213822,BUS,40,0,1:55:00,90.11325185,11-11-18 9:34,14.039615,100.089731,11-11-18 11:29,13.924903,99.428971
213824,BUS,13,3300,20:35.0,6.817437479,09-11-18 15:47,13.408578,100.000408,09-11-18 16:07,13.420543,99.962165
213845,BUS,13,3300,11:57.0,3.741551,09-11-18 15:33,13.446045,99.941545,09-11-18 15:45,13.421928,99.955041
213941,BUS,20,0,22:26.0,6.594357082,09-11-18 15:53,13.825286,99.92973,09-11-18 16:16,13.809141,99.875283
213966,BUS,12,3300,24:55.0,17.05358272,11-11-18 9:17,13.40921,99.999343,11-11-18 9:42,13.52223,99.969213
214053,BUS,12,3300,54:38.0,84.89535318,09-11-18 6:06,13.784918,100.577688,09-11-18 8:00,13.409225,99.998993
214060,BUS,13,3300,41:39.0,111.354665,11-11-18 12:12,12.499463,99.932361,11-11-18 13:53,13.348083,99.893325
214140,BUS,13,3300,23:26.0,11.08746776,10-11-18 12:37,13.521261,99.958008,10-11-18 13:01,13.44524,99.940915
214144,BUS,13,3300,20:36.0,8.220899547,09-11-18 15:47,13.408323,100.001388,09-11-18 16:07,13.42091,99.955713
214293,BUS,13,3300,22:35.0,11.88304078,11-11-18 12:18,13.522256,99.968805,11-11-18 12:41,13.444895,99.94074
214312,BUS,13,3300,31:44.0,10.79816339,10-11-18 12:19,13.517061,99.953328,10-11-18 12:51,13.445883,99.94087
214318,BUS,13,3300,13:28.0,4.771555559,09-11-18 19:04,13.421286,99.96301,09-11-18 19:18,13.417816,99.974233
214381,BUS,13,3300,15:26.0,3.497300051,09-11-18 15:42,13.408863,99.998975,09-11-18 15:57,13.416578,99.972376
214471,BUS,13,3300,44:22.0,19.79120551,09-11-18 13:42,13.435485,99.94325,09-11-18 14:26,13.407411,99.997995
214493,BUS,13,3300,40:52.0,22.11503189,09-11-18 13:42,13.441851,99.941441,09-11-18 14:23,13.408848,99.99899
214497,BUS,13,3300,29:14.0,8.053747036,09-11-18 15:38,13.407186,100.001703,09-11-18 16:07,13.417225,99.972058
214514,BUS,13,3300,15:27.0,6.245185524,09-11-18 14:09,13.439061,100.04335,09-11-18 14:24,13.408455,100.00003
214572,BUS,13,3300,20:27.0,8.941571471,10-11-18 12:58,13.511913,99.946611,10-11-18 13:18,13.445646,99.941506
214729,BUS,13,3300,11:27.0,3.049638362,09-11-18 18:43,13.421973,99.962696,09-11-18 18:54,13.416598,99.972145
214745,BUS,13,3300,46:02.0,15.44895541,09-11-18 13:47,13.421056,99.989571,09-11-18 14:33,13.415853,99.997311
216970,BUS,43,17500,0:18:00,14.4482655,09-11-18 13:24,13.509591,99.972845,09-11-18 13:42,13.410736,100.000033
216983,BUS,44,19900,41:01.0,109.4200701,10-11-18 17:20,13.88768,100.40893,10-11-18 19:01,13.256465,99.824506
216987,BUS,42,20100,2:04:00,98.50146849,10-11-18 14:49,14.089923,99.287963,10-11-18 16:53,14.176715,99.265733
217450,BUS,32,14000,5:16:10,181.7890537,10-11-18 15:02,13.670185,101.20041,10-11-18 20:18,13.80531,99.882855
218003,BUS,44,19600,1:58:27,91.61832392,12-11-18 7:34,13.651023,100.495436,12-11-18 9:33,13.30743,99.825876
218134,BUS,12,3300,41:01.2,2.683047069,10-11-18 12:27,14.046277,99.508728,10-11-18 13:08,14.0638,99.491635
218239,BUS,10,3300,14:00.4,8.650851248,10-11-18 14:53,13.41059,99.999313,10-11-18 15:07,13.441685,99.941345
218291,BUS,13,3300,12:03.8,129.4057183,09-11-18 15:03,13.73766,100.516968,09-11-18 17:15,13.064465,99.946854
218439,BUS,12,3300,20:00.7,2.943672269,10-11-18 12:04,13.127762,99.933792,10-11-18 12:24,13.112581,99.934334
218482,BUS,10,3300,00:03.4,128.4019527,11-11-18 12:20,13.71526,100.747627,11-11-18 14:20,13.327222,99.829742
218503,BUS,11,3300,18:00.5,15.68532418,12-11-18 11:31,13.408836,99.997955,12-11-18 11:49,13.523022,99.969818
218508,BUS,10,2850,03:01.8,82.10312504,11-11-18 10:49,13.53004,100.201279,11-11-18 11:52,13.108915,99.934761
218534,BUS,12,3300,48:03.2,105.3056089,12-11-18 11:18,13.766212,100.583939,12-11-18 13:06,13.310995,99.826057
218628,BUS,10,3300,44:02.4,128.2067217,11-11-18 9:28,13.721372,100.559525,11-11-18 11:12,13.06925,99.946861
218646,BUS,10,3300,38:02.1,91.16836847,11-11-18 9:22,13.735985,100.56105,11-11-18 11:00,13.520897,99.971863
218660,BUS,10,3300,43:01.2,28.68446982,11-11-18 11:43,13.410665,99.999489,11-11-18 12:26,13.424045,99.953247
219058,BUS,12,3300,0:34:18,25.75780533,12-11-18 19:01,12.909633,99.858786,12-11-18 19:35,13.102998,99.949611
219101,BUS,10,3300,0:25:11,13.46159109,09-11-18 17:47,13.108078,99.945546,09-11-18 18:12,13.099433,99.926963
219105,BUS,10,0,0:15:56,44.30654567,11-11-18 22:10,14.244416,100.014141,11-11-18 22:26,14.474188,99.678431
219108,BUS,10,NULL,2:23:15,117.7570138,09-11-18 16:35,14.907158,100.408096,09-11-18 18:58,15.818493,99.94122
219220,BUS,10,0,1:28:52,44.48693443,09-11-18 5:52,12.843636,99.947195,09-11-18 7:21,13.10403,99.943948
219227,BUS,31,11000,0:51:14,24.42531003,09-11-18 12:53,13.119263,99.94418,09-11-18 13:44,13.051571,99.941118
219246,BUS,10,3300,0:23:00,12.98397343,11-11-18 11:36,13.060016,99.922856,11-11-18 11:59,13.104338,99.941866
219373,BUS,10,3300,1:40:48,87.56015176,11-11-18 11:59,13.955933,99.610758,11-11-18 13:39,14.430933,99.127191
219515,BUS,10,3300,0:32:35,2.913976715,09-11-18 15:21,13.107178,99.946468,09-11-18 15:54,13.107031,99.946436
219518,BUS,38,148000,0:41:50,21.04352074,11-11-18 7:17,14.235088,99.803843,11-11-18 7:59,14.124758,99.733885
219664,BUS,14,0,0:48:25,11.32608371,12-11-18 7:50,13.07233,99.97249,12-11-18 8:39,13.05205,99.87002
219690,BUS,32,9000,0:39:44,16.41094641,09-11-18 6:24,13.17294,100.01134,09-11-18 7:04,13.12058,99.93572
219705,BUS,13,3300,0:47:26,31.40133591,10-11-18 5:06,13.11298,100.00567,10-11-18 5:54,13.25647,99.82414
219715,BUS,13,3300,0:50:22,43.24850715,10-11-18 7:28,13.05021,99.99248,10-11-18 8:19,13.28064,99.82025
219788,BUS,10,3300,0:28:11,16.7912022,09-11-18 9:08,13.51012,100.11612,09-11-18 9:36,13.41851,99.99291
219796,BUS,10,3300,2:05:41,89.48693111,09-11-18 12:00,15.38006,99.85146,09-11-18 14:06,15.38428,99.84713
219930,BUS,10,0,1:19:44,16.42029951,11-11-18 13:53,13.82254,100.04375,11-11-18 15:13,13.75334,99.92364
219984,BUS,10,0,0:20:01,22.89589818,10-11-18 16:45,12.91336,99.90773,10-11-18 17:05,13.11885,99.90167
220008,BUS,10,0,0:48:08,39.33722614,09-11-18 18:30,15.77184,99.96047,09-11-18 19:18,15.78777,99.60571
220119,BUS,10,3300,0:15:04,8.702089172,10-11-18 6:06,13.09514,99.95072,10-11-18 6:21,13.12469,99.8816
220228,BUS,10,3300,2:25:28,127.2248973,10-11-18 0:11,13.66436,100.40632,10-11-18 2:36,13.02595,99.92967
220230,BUS,10,3300,0:50:31,38.3295556,09-11-18 3:03,12.77981,99.94268,09-11-18 3:53,13.10618,99.94881
220313,BUS,44,14700,0:28:16,15.71253551,12-11-18 7:16,12.99228,99.90394,12-11-18 7:44,13.12471,99.94138
220348,BUS,10,3300,0:35:53,21.06451135,10-11-18 9:51,13.86182,99.43942,10-11-18 10:27,13.99273,99.41539
221910,BUS,48,21000,2:26:47,165.7628142,10-11-18 8:58,14.774191,100.451203,10-11-18 11:24,15.999716,99.804958
221945,BUS,40,15900,0:21:29,22.03178036,11-11-18 9:21,14.864402,99.693268,11-11-18 9:42,14.961457,99.55197
221952,BUS,50,20800,0:27:06,28.41667497,10-11-18 15:15,13.629122,99.584702,10-11-18 15:42,13.543885,99.337732
221953,BUS,48,21300,1:03:17,58.69265456,10-11-18 8:09,13.527367,99.783302,10-11-18 9:12,13.508797,99.289102
